symbol,price_datetime,open_price,high_price,low_price,close_price,volume,ingested_at
L,2026-07-24,114.46,118.26,114.46,117.9,641200,2026-08-27 10:18:09.045614+00:00
L,2026-07-23,115.07,115.69,113.6,115.63,445200,2026-08-27 10:18:09.045614+00:00
L,2026-07-22,113.31,115.010002,113.31,114.7,772400,2026-08-27 10:18:09.045614+00:00
L,2026-07-21,114.43,114.83,113.66,114.59,666900,2026-08-27 10:18:09.045614+00:00
L,2026-07-20,114.42,115.27,114.37,114.59,816000,2026-08-27 10:18:09.045614+00:00
L,2026-07-17,115.62,116.97,114.17,114.45,902200,2026-08-27 10:18:09.045614+00:00
L,2026-07-16,112.79,114.37,112.79,113.89,769500,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-26,430.17,438.97,430.17,434.74,34954,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-25,428.48001,434.41,423.89999,432.98999,1282688,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-24,431.95001,439.019989,431.5,435.42001,1910400,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-21,433.41,435.26001,428.45001,431.29001,1827300,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-20,426.0,433.82999,425.67001,432.16,2288100,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-19,418.97,433.54999,418.95999,426.66,1519000,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-18,414.34,422.97,412.029999,418.040009,1973600,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-17,416.089996,419.76001,409.85001,410.53,1534200,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-14,422.01001,423.22,414.22,418.79999,1736900,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-13,414.0,424.34,411.10999,422.67001,2241900,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-12,407.17001,411.25,404.47,410.10001,1541000,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-11,410.73999,412.45999,407.62,408.69,1379900,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-10,406.89999,412.70999,405.26001,410.94,1734400,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-07,405.0,413.20001,404.20001,408.19,1579200,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-06,408.10999,411.32001,403.45001,405.23999,1633100,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-05,418.64001,421.17999,408.60999,410.029999,1652400,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-04,411.92999,418.81,411.85001,412.53,3331800,2026-08-27 10:18:09.045614+00:00
SPGI,2026-08-03,415.23001,421.98999,409.64999,416.25,1957600,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-31,415.73999,417.29001,409.39001,411.92999,2172700,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-30,415.34,418.95001,404.54001,415.0,3576200,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-29,420.91,424.29999,414.98001,419.64001,2961700,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-28,418.72,435.95999,406.0,424.35999,4219000,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-27,433.0,442.98999,431.79999,439.82999,2629700,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-24,424.51001,427.67001,420.01001,426.39999,1514100,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-23,424.69,425.48001,418.69,420.0,1646400,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-22,435.59,435.72,428.54999,429.059998,1181500,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-21,433.54001,441.23001,427.63,431.26001,1629100,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-20,452.94,453.070007,442.81,448.35001,1292200,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-17,456.25,462.019989,448.48999,450.84,1755000,2026-08-27 10:18:09.045614+00:00
SPGI,2026-07-16,447.59,457.54999,444.60001,457.38,1678800,2026-08-27 10:18:09.045614+00:00
MS,2026-08-26,216.54,216.75,212.03,213.47,157146,2026-08-27 10:18:09.045614+00:00
MS,2026-08-25,214.86,217.33,213.36501,216.77,3268919,2026-08-27 10:18:09.045614+00:00
MS,2026-08-24,214.44,216.3,213.22,214.080002,3444100,2026-08-27 10:18:09.045614+00:00
MS,2026-08-21,210.080002,214.57001,209.13,214.2,4573000,2026-08-27 10:18:09.045614+00:00
MS,2026-08-20,214.28999,215.070007,207.32001,207.45,4875200,2026-08-27 10:18:09.045614+00:00
MS,2026-08-19,218.78,218.78,213.56,214.23,4910200,2026-08-27 10:18:09.045614+00:00
MS,2026-08-18,217.059998,217.7,215.19,217.55,2777900,2026-08-27 10:18:09.045614+00:00
MS,2026-08-17,217.36,220.53,217.36,218.21001,3397500,2026-08-27 10:18:09.045614+00:00
MS,2026-08-14,217.8,218.72,215.3,217.36,3405800,2026-08-27 10:18:09.045614+00:00
MS,2026-08-13,219.3,222.0,217.88,218.38,3611200,2026-08-27 10:18:09.045614+00:00
MS,2026-08-12,218.49001,220.5,216.98,217.64,3742600,2026-08-27 10:18:09.045614+00:00
MS,2026-08-11,216.32001,217.21001,213.52,215.070007,3785000,2026-08-27 10:18:09.045614+00:00
MS,2026-08-10,216.33,217.62,214.38,215.33,3837600,2026-08-27 10:18:09.045614+00:00
MS,2026-08-07,213.74001,216.47,211.81,216.33,5225800,2026-08-27 10:18:09.045614+00:00
MS,2026-08-06,219.0099945,219.78,213.53999,213.75,3588000,2026-08-27 10:18:09.045614+00:00
MS,2026-08-05,218.14,220.12,217.12,218.27,4344100,2026-08-27 10:18:09.045614+00:00
MS,2026-08-04,213.67,218.75999,211.50999,217.039993,8932800,2026-08-27 10:18:09.045614+00:00
MS,2026-08-03,211.46001,211.69,208.0099945,211.23,4982600,2026-08-27 10:18:09.045614+00:00
MS,2026-07-31,210.7,213.46001,208.69,210.42,4723000,2026-08-27 10:18:09.045614+00:00
MS,2026-07-30,207.5,211.14999,205.3,210.059998,6832900,2026-08-27 10:18:09.045614+00:00
MS,2026-07-29,212.089996,212.35001,202.94,203.13,6722300,2026-08-27 10:18:09.045614+00:00
MS,2026-07-28,213.75,213.75,207.28999,211.58,6021000,2026-08-27 10:18:09.045614+00:00
MS,2026-07-27,218.020004,219.39999,210.89,214.56,4958100,2026-08-27 10:18:09.045614+00:00
MS,2026-07-24,216.39999,216.39999,211.21001,214.48,4091300,2026-08-27 10:18:09.045614+00:00
MS,2026-07-23,214.89,217.25999,213.72,215.17999,4962100,2026-08-27 10:18:09.045614+00:00
MS,2026-07-22,215.52,219.63,215.52,218.5,3683200,2026-08-27 10:18:09.045614+00:00
MS,2026-07-21,213.66,217.39999,212.25,216.39999,6999500,2026-08-27 10:18:09.045614+00:00
MS,2026-07-20,215.52,219.74001,210.35001,210.94,6816500,2026-08-27 10:18:09.045614+00:00
MS,2026-07-17,214.39999,218.38,207.39999,215.5,7852200,2026-08-27 10:18:09.045614+00:00
MS,2026-07-16,228.23,228.23,215.78999,218.37,8313700,2026-08-27 10:18:09.045614+00:00
MA,2026-08-26,599.315,600.38,594.88,598.04,66901,2026-08-27 10:18:09.045614+00:00
MA,2026-08-25,596.87,601.17999,595.34998,599.37,3370184,2026-08-27 10:18:09.045614+00:00
MA,2026-08-24,585.0,599.98999,584.21997,599.85999,3122300,2026-08-27 10:18:09.045614+00:00
MA,2026-08-21,574.54999,582.28003,573.039978,580.63,2200300,2026-08-27 10:18:09.045614+00:00
MA,2026-08-20,572.070007,579.60999,571.79999,573.84998,2612700,2026-08-27 10:18:09.045614+00:00
MA,2026-08-19,571.5,582.92999,570.33002,573.71997,3053200,2026-08-27 10:18:09.045614+00:00
MA,2026-08-18,563.87,578.5,563.17999,574.31,3907600,2026-08-27 10:18:09.045614+00:00
MA,2026-08-17,565.23999,569.27002,561.26001,562.26001,3019000,2026-08-27 10:18:09.045614+00:00
MA,2026-08-14,567.95001,570.66998,564.44,569.28998,2473300,2026-08-27 10:18:09.045614+00:00
MA,2026-08-13,565.60999,568.28003,557.70001,567.039978,1982600,2026-08-27 10:18:09.045614+00:00
MA,2026-08-12,557.56,563.54999,556.059998,559.72998,3095200,2026-08-27 10:18:09.045614+00:00
MA,2026-08-11,562.71002,567.63,560.0,561.44,2465000,2026-08-27 10:18:09.045614+00:00
MA,2026-08-10,561.10999,566.77002,559.35999,563.16998,2644100,2026-08-27 10:18:09.045614+00:00
MA,2026-08-07,572.57001,572.98999,561.62,562.95001,3018500,2026-08-27 10:18:09.045614+00:00
MA,2026-08-06,573.21002,576.35999,566.37,575.95001,3017000,2026-08-27 10:18:09.045614+00:00
MA,2026-08-05,575.73999,578.26001,568.59998,570.47998,2431700,2026-08-27 10:18:09.045614+00:00
MA,2026-08-04,566.98999,573.34998,564.0,571.099976,3207100,2026-08-27 10:18:09.045614+00:00
MA,2026-08-03,580.0,583.71002,570.78003,570.96997,3508300,2026-08-27 10:18:09.045614+00:00
MA,2026-07-31,567.67999,575.41998,563.41998,573.099976,4577700,2026-08-27 10:18:09.045614+00:00
MA,2026-07-30,577.35999,582.62,567.63,577.34998,5302500,2026-08-27 10:18:09.045614+00:00
MA,2026-07-29,555.059998,569.98999,554.91998,563.32001,3524200,2026-08-27 10:18:09.045614+00:00
MA,2026-07-28,561.030029,564.60999,557.42999,562.75,3126100,2026-08-27 10:18:09.045614+00:00
MA,2026-07-27,543.17999,553.89001,542.02002,551.71002,2365000,2026-08-27 10:18:09.045614+00:00
MA,2026-07-24,531.46002,540.0,529.69,539.65997,2551600,2026-08-27 10:18:09.045614+00:00
MA,2026-07-23,527.97998,530.88,523.60999,530.28998,2071700,2026-08-27 10:18:09.045614+00:00
MA,2026-07-22,538.94,540.0,530.72998,531.97998,2313200,2026-08-27 10:18:09.045614+00:00
MA,2026-07-21,543.76001,544.34003,536.84998,538.29999,2935700,2026-08-27 10:18:09.045614+00:00
MA,2026-07-20,540.0,547.90997,538.01001,547.44,2572500,2026-08-27 10:18:09.045614+00:00
MA,2026-07-17,550.5,551.71997,540.22998,543.59998,3221600,2026-08-27 10:18:09.045614+00:00
MA,2026-07-16,541.5,551.67999,539.69,551.53998,2925400,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-26,259.69,261.81,253.67,255.06,4593,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-25,266.53,268.89001,257.67999,257.98001,217792,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-24,265.35999,271.47,265.35001,268.64001,242900,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-21,262.32999,266.94,260.17001,264.85001,341500,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-20,267.23001,268.67999,261.67001,262.29001,195700,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-19,257.040009,270.47,257.040009,267.38,187600,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-18,251.59,260.39999,250.64999,256.95001,167100,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-17,253.49001,256.67999,246.99001,247.75,232200,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-14,255.78,257.78,253.39,255.99001,148800,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-13,259.5,261.35999,250.77,255.83,355100,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-12,253.71001,259.39001,250.89999,258.17001,228000,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-11,250.47,258.35001,250.47,256.64001,305000,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-10,249.31,252.89,247.45,252.35001,194800,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-07,251.66,258.42001,250.55,252.58,239700,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-06,253.37,255.14,248.44,254.059998,169400,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-05,246.67,250.92999,240.21001,250.78999,299100,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-04,232.92999,244.7,230.25,244.53,259300,2026-08-27 10:18:09.045614+00:00
ERIE,2026-08-03,246.25999,254.58,236.55,236.86,331800,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-31,240.53999,247.12,232.36,242.039993,635000,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-30,240.46001,243.10001,230.0,233.67,334900,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-29,240.35001,248.55,235.64999,248.55,311300,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-28,233.82001,245.67999,233.82001,242.42999,338000,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-27,224.13,231.56,224.059998,228.25999,195800,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-24,217.029999,223.55,216.53,223.55,198200,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-23,210.67999,214.85001,209.38,214.52,213600,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-22,216.13,216.13,209.67999,210.86,248200,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-21,220.72,224.45,215.21001,215.82001,253800,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-20,226.46001,228.35001,221.39,225.0099945,216900,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-17,227.77,235.0,225.8,227.31,386900,2026-08-27 10:18:09.045614+00:00
ERIE,2026-07-16,214.38,232.0,214.0,225.94,551400,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-26,115.38,116.715,114.62,115.025,241257,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-25,115.83,116.61,115.035004,116.13,7503079,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-24,116.28,117.34,115.82,116.67,5916600,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-21,114.019997,116.66,113.45,116.64,9931500,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-20,114.0,115.23,113.99,114.14,5784800,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-19,113.23,115.67,112.91,114.43,7403300,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-18,112.45,113.63,111.75,112.68,9781600,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-17,110.040001,111.41,109.35,110.37,11462000,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-14,111.49,111.97,110.79,111.25,5575400,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-13,112.47,112.47,110.46,111.27,5523400,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-12,108.050003,111.28,107.5,110.91,6613700,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-11,108.62,110.19,107.92,109.72,6744400,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-10,107.41,109.089996,107.36,108.62,5603200,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-07,107.029999,107.97,106.010002,107.81,6606600,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-06,107.19,107.99,105.56,107.96,9801200,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-05,106.71,106.76,104.2,105.71,9313000,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-04,105.77,106.19,104.92,105.46,8157100,2026-08-27 10:18:09.045614+00:00
ABT,2026-08-03,107.85,109.33,106.43,107.12,7409600,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-31,104.46,106.39,102.89,105.7,9610100,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-30,106.010002,106.81,104.48,105.61,8149900,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-29,106.97,110.040001,106.97,108.0,12157300,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-28,106.089996,109.26,105.97,107.27,12665500,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-27,104.089996,105.86,103.38,104.49,11619300,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-24,101.5,104.18,101.5,103.059998,10366700,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-23,101.23,101.9,100.07,100.75,9959500,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-22,100.45,101.040001,99.84,100.57,10257500,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-21,100.52,101.83,99.34,99.67,11656500,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-20,100.7,102.46,100.029999,101.66,14390600,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-17,101.0,102.13,99.47,100.68,19913800,2026-08-27 10:18:09.045614+00:00
ABT,2026-07-16,95.29,101.87,94.99,98.83,32755800,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-26,26.245,26.735,26.09,26.66,252747,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-25,26.43,26.5,26.01,26.29,3792455,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-24,26.37,26.61,26.07,26.49,4426600,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-21,26.51,26.67,26.09,26.34,4360800,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-20,25.9,26.78,25.9,26.41,3527900,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-19,26.040001,26.75,25.87,26.64,5054000,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-18,26.08,26.34,25.75,25.94,6688500,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-17,26.47,26.47,25.87,25.91,5851200,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-14,27.01,27.16,26.6,26.73,4957300,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-13,27.02,27.45,26.9,27.049999,6711300,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-12,27.2,27.4,26.64,26.95,6881500,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-11,27.55,28.02,27.38,27.61,7577200,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-10,27.12,27.97,26.78,27.78,8306800,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-07,26.93,27.88,26.56,27.55,8162700,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-06,27.41,27.95,26.82,27.01,6944500,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-05,28.2,28.21,27.09,27.33,9302500,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-04,27.74,28.38,27.48,28.35,10209100,2026-08-27 10:18:09.045614+00:00
BAX,2026-08-03,26.98,28.3,26.9,28.1,10447100,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-31,26.92,27.15,26.030001,26.16,9283200,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-30,29.07,30.0,26.049999,26.75,22670900,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-29,24.4,24.93,24.28,24.77,9433100,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-28,23.85,24.75,23.58,24.37,7102200,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-27,22.68,23.4,22.6,23.34,5445200,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-24,21.95,22.65,21.9,22.4,4982900,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-23,21.56,21.78,21.4,21.67,4516800,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-22,22.53,22.56,21.7,21.74,4511200,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-21,21.86,22.24,21.84,22.21,3962000,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-20,22.46,22.52,21.94,22.07,4980300,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-17,23.16,23.71,22.59,22.61,6546600,2026-08-27 10:18:09.045614+00:00
BAX,2026-07-16,22.5,23.38,22.18,23.35,6942200,2026-08-27 10:18:09.045614+00:00
LH,2026-08-26,335.93,339.36,335.37,335.89,11643,2026-08-27 10:18:09.045614+00:00
LH,2026-08-25,338.57999,339.76001,333.53,337.67999,697397,2026-08-27 10:18:09.045614+00:00
LH,2026-08-24,335.98999,339.76001,334.39999,339.34,466300,2026-08-27 10:18:09.045614+00:00
LH,2026-08-21,332.67999,336.89999,330.89999,336.34,792700,2026-08-27 10:18:09.045614+00:00
LH,2026-08-20,326.76001,338.19,326.73999,332.81,731800,2026-08-27 10:18:09.045614+00:00
LH,2026-08-19,324.48999,331.20001,323.41,330.44,518200,2026-08-27 10:18:09.045614+00:00
LH,2026-08-18,326.070007,329.47,322.17999,322.17999,588900,2026-08-27 10:18:09.045614+00:00
LH,2026-08-17,318.019989,326.89999,316.56,323.34,786500,2026-08-27 10:18:09.045614+00:00
LH,2026-08-14,317.35001,322.98999,317.059998,318.13,436300,2026-08-27 10:18:09.045614+00:00
LH,2026-08-13,325.0,325.57999,321.28,322.59,352500,2026-08-27 10:18:09.045614+00:00
LH,2026-08-12,316.13,323.63,315.32999,323.48001,366000,2026-08-27 10:18:09.045614+00:00
LH,2026-08-11,320.37,323.97,319.01001,322.42001,512600,2026-08-27 10:18:09.045614+00:00
LH,2026-08-10,318.26999,321.45999,316.70001,321.31,538500,2026-08-27 10:18:09.045614+00:00
LH,2026-08-07,316.39999,319.94,313.32001,319.17001,429300,2026-08-27 10:18:09.045614+00:00
LH,2026-08-06,316.82999,317.10001,312.29999,316.53,440100,2026-08-27 10:18:09.045614+00:00
LH,2026-08-05,313.41,315.44,310.91,313.95999,502500,2026-08-27 10:18:09.045614+00:00
LH,2026-08-04,306.79001,312.95999,300.57999,312.34,748500,2026-08-27 10:18:09.045614+00:00
LH,2026-08-03,310.029999,312.98999,307.040009,307.42001,727000,2026-08-27 10:18:09.045614+00:00
LH,2026-07-31,312.35001,314.82999,305.059998,309.20001,1091100,2026-08-27 10:18:09.045614+00:00
LH,2026-07-30,298.0,316.10999,294.34,315.53,1398600,2026-08-27 10:18:09.045614+00:00
LH,2026-07-29,311.85999,314.76001,306.10001,307.14999,1193200,2026-08-27 10:18:09.045614+00:00
LH,2026-07-28,305.0,315.76999,304.73001,314.23001,1136200,2026-08-27 10:18:09.045614+00:00
LH,2026-07-27,295.87,301.79001,295.48001,301.17001,655400,2026-08-27 10:18:09.045614+00:00
LH,2026-07-24,292.12,298.57999,290.22,296.76999,916300,2026-08-27 10:18:09.045614+00:00
LH,2026-07-23,290.29999,298.45999,286.5,291.019989,1506100,2026-08-27 10:18:09.045614+00:00
LH,2026-07-22,280.26999,282.10001,277.60999,281.45999,855000,2026-08-27 10:18:09.045614+00:00
LH,2026-07-21,279.60001,281.67999,277.040009,279.39999,793900,2026-08-27 10:18:09.045614+00:00
LH,2026-07-20,281.26999,284.48999,278.42001,281.48001,777600,2026-08-27 10:18:09.045614+00:00
LH,2026-07-17,282.45999,290.64999,279.029999,283.35999,631900,2026-08-27 10:18:09.045614+00:00
LH,2026-07-16,268.73999,282.35001,268.44,281.94,554800,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-26,65.18,67.655,65.18,65.92,87943,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-25,65.95,65.95,64.61,65.0,4343903,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-24,64.79,66.099998,64.52,65.65,3490900,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-21,64.07,65.16,64.029999,65.019997,3151600,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-20,63.73,64.87,63.47,64.14,3267700,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-19,65.55,65.7,64.26,64.7,2879900,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-18,64.89,65.94,64.72,65.22,3410500,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-17,66.7,66.7,64.3,64.41,3555500,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-14,66.17,67.62,65.85,67.47,2267800,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-13,67.76,67.84,65.72,66.040001,3538500,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-12,64.49,67.43,64.12,67.07,3241200,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-11,67.72,67.86,64.74,64.88,2441300,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-10,66.32,67.67,65.92,66.57,3719800,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-07,64.07,66.52,63.95,65.77,3526500,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-06,67.25,67.3,63.21,64.2,5471400,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-05,64.21,68.38,63.8,66.99,7034100,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-04,64.3,64.76,63.48,64.07,6025600,2026-08-27 10:18:09.045614+00:00
CNC,2026-08-03,61.84,63.79,61.22,63.76,6866300,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-31,61.049999,62.55,60.49,62.22,3913500,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-30,61.4,62.040001,59.83,60.84,7344100,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-29,64.4,64.95,61.44,61.82,8354200,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-28,59.51,64.92,56.67,63.91,12245500,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-27,63.83,64.76,62.53,64.080002,6875800,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-24,64.19,64.6,62.97,63.41,2809100,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-23,63.95,64.9,62.86,63.74,4751600,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-22,67.24,67.57,65.56,65.89,4506900,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-21,65.45,67.64,65.11,67.59,3339900,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-20,66.65,67.0,65.83,65.84,3111500,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-17,64.13,66.5,63.39,66.44,4781400,2026-08-27 10:18:09.045614+00:00
CNC,2026-07-16,67.84,68.0,63.77,63.89,5242100,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-26,123.5,126.29,123.5,126.22,42021,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-25,123.69,124.94,122.455,124.84,1035638,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-24,123.49,124.89,121.38,123.0,1505400,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-21,124.48,124.97,121.51,124.75,2289700,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-20,118.26,124.49,116.96,124.13,2344500,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-19,116.019997,122.11,115.29,119.45,1717800,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-18,115.86,115.9,113.69,113.75,800000,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-17,115.97,117.25,115.97,116.17,786700,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-14,116.51,117.72,115.66,116.84,774500,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-13,118.25,118.34,115.67,117.5,1373200,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-12,115.21,117.94,114.64,117.88,1213800,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-11,115.83,116.84,115.099998,115.73,1287600,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-10,114.22,116.74,112.68,116.019997,1253800,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-07,114.98,115.51,113.74,114.66,1032400,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-06,114.24,115.0,112.24,114.24,1259800,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-05,112.45,115.84,110.81,115.019997,2149600,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-04,114.5,117.37,107.73,111.39,2587200,2026-08-27 10:18:09.045614+00:00
RVTY,2026-08-03,112.48,116.32,112.15,115.22,2589100,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-31,113.99,114.15,110.95,112.52,1206800,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-30,112.4,114.080002,111.16,113.54,2037000,2026-08-27 10:18:09.045614+00:00
RVTY,2026-07-29,112.13,114.47,109.99,113.37,2332900,2026-08-27 10:18:09.045614+00:00
